FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,2,9.598310697317272,0,0.0
"""48179""",Gray,Texas,"Gray, Texas, US",21886,12,54.82957141551677,0,0.0
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,17,12.480545032743077,0,0.0
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,37,29.851950461898422,0,0.0
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,6,20.77562326869806,0,0.0
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,47,28.169520578733813,0,0.0
"""48189""",Hale,Texas,"Hale, Texas, US",33406,9,26.94126803568221,1,2.9934742261869123
"""48191""",Hall,Texas,"Hall, Texas, US",2964,0,0.0,0,0.0
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,2,23.63786786431864,0,0.0
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,1,18.521948508983144,0,0.0
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,0,0.0,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,41,71.17808409430229,1,1.7360508315683483
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,3261,69.18682670938244,40,0.8486577946566384
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,12,18.03074241581897,1,1.5025618679849144
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,0,0.0,0,0.0
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,0,0.0,0,0.0
"""48209""",Hays,Texas,"Hays, Texas, US",230191,79,34.31932612482677,0,0.0
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,1,26.18486514794449,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,8,9.669192743270846,0,0.0
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,146,16.806587261297537,1,0.11511361137875026
"""48217""",Hill,Texas,"Hill, Texas, US",36649,8,21.82869928238151,0,0.0
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,12,52.126319447461015,1,4.343859953955085
"""48221""",Hood,Texas,"Hood, Texas, US",61643,12,19.46693055172526,1,1.6222442126437713
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,4,10.7863229425089,0,0.0
"""48225""",Houston,Texas,"Houston, Texas, US",22968,0,0.0,0,0.0
"""48227""",Howard,Texas,"Howard, Texas, US",36664,1,2.7274710888064586,0,0.0
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,0,0.0,0,0.0
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,15,15.213907540012576,0,0.0
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,2,9.552010698251982,0,0.0
"""48235""",Irion,Texas,"Irion, Texas, US",1536,0,0.0,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,1,11.191941801902631,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,4,27.100271002710027,0,0.0
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,6,16.88761293591151,1,2.814602155985251
"""48243""",Jeff Davis,Texas,"Jeff Davis, Texas, US",2274,0,0.0,0,0.0
"""48245""",Jefferson,Texas,"Jefferson, Texas, US",251565,94,37.36608828732137,5,1.987557887623477
"""48247""",Jim Hogg,Texas,"Jim Hogg, Texas, US",5200,0,0.0,0,0.0
"""48249""",Jim Wells,Texas,"Jim Wells, Texas, US",40482,2,4.9404673682130325,0,0.0
"""48251""",Johnson,Texas,"Johnson, Texas, US",175817,27,15.356876752532463,1,0.5687732130567579
"""48253""",Jones,Texas,"Jones, Texas, US",20083,2,9.958671513220136,0,0.0
"""48255""",Karnes,Texas,"Karnes, Texas, US",15601,2,12.819691045445804,0,0.0
"""48257""",Kaufman,Texas,"Kaufman, Texas, US",136154,24,17.627098726442117,0,0.0
"""48259""",Kendall,Texas,"Kendall, Texas, US",47431,10,21.083257784992938,0,0.0
"""48261""",Kenedy,Texas,"Kenedy, Texas, US",404,0,0.0,0,0.0
"""48263""",Kent,Texas,"Kent, Texas, US",762,0,0.0,0,0.0
"""48265""",Kerr,Texas,"Kerr, Texas, US",52600,2,3.802281368821293,0,0.0
"""48267""",Kimble,Texas,"Kimble, Texas, US",4337,0,0.0,0,0.0
"""48269""",King,Texas,"King, Texas, US",272,0,0.0,0,0.0
"""48271""",Kinney,Texas,"Kinney, Texas, US",3667,0,0.0,0,0.0
"""48273""",Kleberg,Texas,"Kleberg, Texas, US",30680,2,6.51890482398957,0,0.0
"""48275""",Knox,Texas,"Knox, Texas, US",3664,1,27.292576419213972,0,0.0
"""48277""",Lamar,Texas,"Lamar, Texas, US",49859,8,16.045247598227,0,0.0
"""48279""",Lamb,Texas,"Lamb, Texas, US",12893,1,7.75614674629644,0,0.0
"""48281""",Lampasas,Texas,"Lampasas, Texas, US",21428,3,14.000373343289155,0,0.0
"""48283""",La Salle,Texas,"La Salle, Texas, US",7520,0,0.0,0,0.0
"""48285""",Lavaca,Texas,"Lavaca, Texas, US",20154,4,19.84717673910886,0,0.0
"""48287""",Lee,Texas,"Lee, Texas, US",17239,2,11.60160102094089,0,0.0
"""48289""",Leon,Texas,"Leon, Texas, US",17404,3,17.23741668581935,0,0.0
"""48291""",Liberty,Texas,"Liberty, Texas, US",88219,16,18.136682574048674,0,0.0
"""48293""",Limestone,Texas,"Limestone, Texas, US",23437,9,38.400819217476645,1,4.266757690830738
"""48295""",Lipscomb,Texas,"Lipscomb, Texas, US",3233,0,0.0,0,0.0
"""48297""",Live Oak,Texas,"Live Oak, Texas, US",12207,3,24.57606291472106,0,0.0
"""48299""",Llano,Texas,"Llano, Texas, US",21795,3,13.764624913971096,0,0.0
"""48301""",Loving,Texas,"Loving, Texas, US",169,0,0.0,0,0.0
"""48303""",Lubbock,Texas,"Lubbock, Texas, US",310569,234,75.34557537938429,9,2.897906745360934
"""48305""",Lynn,Texas,"Lynn, Texas, US",5951,5,84.01949252226517,0,0.0
"""48307""",McCulloch,Texas,"McCulloch, Texas, US",7984,2,25.0501002004008,0,0.0
"""48309""",McLennan,Texas,"McLennan, Texas, US",256623,66,25.718661226780142,2,0.7793533705084891
"""48311""",McMullen,Texas,"McMullen, Texas, US",743,0,0.0,0,0.0
"""48313""",Madison,Texas,"Madison, Texas, US",14284,1,7.000840100812098,0,0.0
"""48315""",Marion,Texas,"Marion, Texas, US",9854,0,0.0,0,0.0
"""48317""",Martin,Texas,"Martin, Texas, US",5771,2,34.65603881476348,0,0.0
"""48319""",Mason,Texas,"Mason, Texas, US",4274,1,23.39728591483388,0,0.0
"""48321""",Matagorda,Texas,"Matagorda, Texas, US",36643,45,122.80653876593074,3,8.187102584395383
"""48323""",Maverick,Texas,"Maverick, Texas, US",58722,8,13.623514185484144,0,0.0
"""48325""",Medina,Texas,"Medina, Texas, US",51584,10,19.38585607940447,1,1.9385856079404467
"""48327""",Menard,Texas,"Menard, Texas, US",2138,0,0.0,0,0.0
"""48329""",Midland,Texas,"Midland, Texas, US",176832,31,17.530763662685487,1,0.565508505247919
"""48331""",Milam,Texas,"Milam, Texas, US",24823,7,28.199653547113567,0,0.0
"""48333""",Mills,Texas,"Mills, Texas, US",4873,0,0.0,0,0.0
"""48335""",Mitchell,Texas,"Mitchell, Texas, US",8545,1,11.702750146284377,0,0.0
"""48337""",Montague,Texas,"Montague, Texas, US",19818,1,5.045917852457363,0,0.0
"""48339""",Montgomery,Texas,"Montgomery, Texas, US",607391,231,38.031515119585244,4,0.6585543743651124
"""48341""",Moore,Texas,"Moore, Texas, US",20940,21,100.28653295128939,0,0.0
"""48343""",Morris,Texas,"Morris, Texas, US",12388,3,24.216984178237002,0,0.0
"""48345""",Motley,Texas,"Motley, Texas, US",1200,0,0.0,0,0.0
"""48347""",Nacogdoches,Texas,"Nacogdoches, Texas, US",65204,31,47.54309551561254,3,4.6009447273173425
"""48349""",Navarro,Texas,"Navarro, Texas, US",50113,11,21.950392113822762,2,3.990980384331411
"""48351""",Newton,Texas,"Newton, Texas, US",13595,1,7.35564545788893,0,0.0
"""48353""",Nolan,Texas,"Nolan, Texas, US",14714,0,0.0,0,0.0
"""48355""",Nueces,Texas,"Nueces, Texas, US",362294,72,19.87336251773422,0,0.0
"""48357""",Ochiltree,Texas,"Ochiltree, Texas, US",9836,0,0.0,0,0.0
"""48359""",Oldham,Texas,"Oldham, Texas, US",2112,3,142.04545454545456,1,47.34848484848485
"""48361""",Orange,Texas,"Orange, Texas, US",83396,30,35.97294834284618,0,0.0
"""48363""",Palo Pinto,Texas,"Palo Pinto, Texas, US",29189,4,13.703792524581178,0,0.0
"""48365""",Panola,Texas,"Panola, Texas, US",23194,10,43.114598603087,1,4.311459860308701
"""48367""",Parker,Texas,"Parker, Texas, US",142878,11,7.69887596410924,0,0.0
"""48369""",Parmer,Texas,"Parmer, Texas, US",9605,0,0.0,0,0.0
"""48371""",Pecos,Texas,"Pecos, Texas, US",15823,1,6.319914049168932,0,0.0
"""48373""",Polk,Texas,"Polk, Texas, US",51353,8,15.578447218273519,0,0.0
"""48375""",Potter,Texas,"Potter, Texas, US",117415,59,50.24911638206362,1,0.8516799386790445
"""48377""",Presidio,Texas,"Presidio, Texas, US",6704,0,0.0,0,0.0
"""48379""",Rains,Texas,"Rains, Texas, US",12514,1,7.99105002397315,0,0.0
"""48381""",Randall,Texas,"Randall, Texas, US",137713,56,40.66428006070596,1,0.7261478582268921
"""48383""",Reagan,Texas,"Reagan, Texas, US",3849,0,0.0,0,0.0
"""48385""",Real,Texas,"Real, Texas, US",3452,0,0.0,0,0.0
"""48387""",Red River,Texas,"Red River, Texas, US",12023,0,0.0,0,0.0
"""48389""",Reeves,Texas,"Reeves, Texas, US",15976,1,6.259389083625438,0,0.0
"""48391""",Refugio,Texas,"Refugio, Texas, US",6948,0,0.0,0,0.0
"""48393""",Roberts,Texas,"Roberts, Texas, US",854,0,0.0,0,0.0
"""48395""",Robertson,Texas,"Robertson, Texas, US",17074,2,11.713716762328687,0,0.0
"""48397""",Rockwall,Texas,"Rockwall, Texas, US",104915,16,15.250440833055332,0,0.0
"""48399""",Runnels,Texas,"Runnels, Texas, US",10264,0,0.0,0,0.0
"""48401""",Rusk,Texas,"Rusk, Texas, US",54406,14,25.73245597911995,0,0.0
"""48403""",Sabine,Texas,"Sabine, Texas, US",10542,0,0.0,0,0.0
"""48405""",San Augustine,Texas,"San Augustine, Texas, US",8237,9,109.26308121889036,1,12.140342357654486
"""48407""",San Jacinto,Texas,"San Jacinto, Texas, US",28859,3,10.395370594961712,0,0.0
"""48409""",San Patricio,Texas,"San Patricio, Texas, US",66730,7,10.490034467256107,0,0.0
"""48411""",San Saba,Texas,"San Saba, Texas, US",6055,0,0.0,0,0.0
"""48413""",Schleicher,Texas,"Schleicher, Texas, US",2793,0,0.0,0,0.0
"""48415""",Scurry,Texas,"Scurry, Texas, US",16703,0,0.0,0,0.0
"""48417""",Shackelford,Texas,"Shackelford, Texas, US",3265,0,0.0,0,0.0
"""48419""",Shelby,Texas,"Shelby, Texas, US",25274,31,122.6556935981641,0,0.0
"""48421""",Sherman,Texas,"Sherman, Texas, US",3022,0,0.0,0,0.0
"""48423""",Smith,Texas,"Smith, Texas, US",232751,88,37.80864529046062,2,0.8592873929650142
"""48425""",Somervell,Texas,"Somervell, Texas, US",9128,0,0.0,0,0.0
"""48427""",Starr,Texas,"Starr, Texas, US",64633,7,10.830380765243762,0,0.0
"""48429""",Stephens,Texas,"Stephens, Texas, US",9366,1,10.676916506512919,0,0.0
"""48431""",Sterling,Texas,"Sterling, Texas, US",1291,0,0.0,0,0.0
"""48433""",Stonewall,Texas,"Stonewall, Texas, US",1350,0,0.0,0,0.0
"""48435""",Sutton,Texas,"Sutton, Texas, US",3776,0,0.0,0,0.0
"""48437""",Swisher,Texas,"Swisher, Texas, US",7397,3,40.5569825604975,0,0.0
"""48439""",Tarrant,Texas,"Tarrant, Texas, US",2102515,705,33.53127088272854,21,0.9988038135280842
"""48441""",Taylor,Texas,"Taylor, Texas, US",138034,55,39.84525551675674,1,0.7244591912137589
"""48443""",Terrell,Texas,"Terrell, Texas, US",776,0,0.0,0,0.0
"""48445""",Terry,Texas,"Terry, Texas, US",12337,7,56.73988814136338,0,0.0
"""48447""",Throckmorton,Texas,"Throckmorton, Texas, US",1501,0,0.0,0,0.0
"""48449""",Titus,Texas,"Titus, Texas, US",32750,6,18.3206106870229,0,0.0
"""48451""",Tom Green,Texas,"Tom Green, Texas, US",119200,33,27.68456375838926,1,0.8389261744966442
"""48453""",Travis,Texas,"Travis, Texas, US",1273954,642,50.39428425202166,7,0.5494703890407346
"""48455""",Trinity,Texas,"Trinity, Texas, US",14651,3,20.476417991945944,0,0.0
"""48457""",Tyler,Texas,"Tyler, Texas, US",21672,4,18.456995201181247,0,0.0
"""48459""",Upshur,Texas,"Upshur, Texas, US",41753,6,14.370224894019591,0,0.0
"""48461""",Upton,Texas,"Upton, Texas, US",3657,0,0.0,0,0.0
"""48463""",Uvalde,Texas,"Uvalde, Texas, US",26741,7,26.177031524625107,0,0.0
"""48465""",Val Verde,Texas,"Val Verde, Texas, US",49025,8,16.31820499745028,0,0.0
"""48467""",Van Zandt,Texas,"Van Zandt, Texas, US",56590,10,17.670966601873122,1,1.7670966601873122
"""48469""",Victoria,Texas,"Victoria, Texas, US",92084,73,79.27544415968029,0,0.0
"""48471""",Walker,Texas,"Walker, Texas, US",72971,15,20.556111331898972,0,0.0
"""48473""",Waller,Texas,"Waller, Texas, US",55246,13,23.53111537486877,0,0.0
"""48475""",Ward,Texas,"Ward, Texas, US",11998,0,0.0,0,0.0
"""48477""",Washington,Texas,"Washington, Texas, US",35882,34,94.75503037734796,1,2.7869126581572936
"""48479""",Webb,Texas,"Webb, Texas, US",276652,166,60.00318089151714,6,2.168789670777728
"""48481""",Wharton,Texas,"Wharton, Texas, US",41556,24,57.75339301183945,0,0.0
"""48483""",Wheeler,Texas,"Wheeler, Texas, US",5056,0,0.0,0,0.0
"""48485""",Wichita,Texas,"Wichita, Texas, US",132230,53,40.08167586780609,0,0.0
"""48487""",Wilbarger,Texas,"Wilbarger, Texas, US",12769,0,0.0,0,0.0
"""48489""",Willacy,Texas,"Willacy, Texas, US",21358,5,23.410431688360333,1,4.682086337672066
"""48491""",Williamson,Texas,"Williamson, Texas, US",590551,103,17.441338682010528,4,0.6773335410489526
"""48493""",Wilson,Texas,"Wilson, Texas, US",51070,10,19.580967299784607,0,0.0
"""48495""",Winkler,Texas,"Winkler, Texas, US",8010,1,12.484394506866417,0,0.0
"""48497""",Wise,Texas,"Wise, Texas, US",69984,4,5.715592135345221,0,0.0
"""48499""",Wood,Texas,"Wood, Texas, US",45539,5,10.97959990337952,0,0.0
"""48501""",Yoakum,Texas,"Yoakum, Texas, US",8713,0,0.0,0,0.0
"""48503""",Young,Texas,"Young, Texas, US",18010,3,16.65741254858412,0,0.0
"""48505""",Zapata,Texas,"Zapata, Texas, US",14179,3,21.15805063826786,0,0.0
"""48507""",Zavala,Texas,"Zavala, Texas, US",11840,0,0.0,0,0.0
"""49001""",Beaver,Utah,"Beaver, Utah, US",6710,0,0.0,0,0.0
"""49003""",Box Elder,Utah,"Box Elder, Utah, US",56046,12,21.410983834707206,0,0.0
"""49005""",Cache,Utah,"Cache, Utah, US",128289,30,23.384701728129457,0,0.0
"""49007""",Carbon,Utah,"Carbon, Utah, US",20463,2,9.773737966085129,0,0.0
"""49009""",Daggett,Utah,"Daggett, Utah, US",950,0,0.0,0,0.0
"""49011""",Davis,Utah,"Davis, Utah, US",355481,180,50.635617656077265,2,0.562617973956414
"""49013""",Duchesne,Utah,"Duchesne, Utah, US",19938,3,15.04664459825459,0,0.0
"""49015""",Emery,Utah,"Emery, Utah, US",10012,2,19.976028765481423,0,0.0
"""49017""",Garfield,Utah,"Garfield, Utah, US",5051,1,19.798059790140567,0,0.0
"""49019""",Grand,Utah,"Grand, Utah, US",9754,1,10.25220422390814,0,0.0
"""49021""",Iron,Utah,"Iron, Utah, US",54839,13,23.705756851875492,0,0.0
"""49023""",Juab,Utah,"Juab, Utah, US",12017,0,0.0,0,0.0
"""49025""",Kane,Utah,"Kane, Utah, US",7886,3,38.0420999239158,0,0.0
"""49027""",Millard,Utah,"Millard, Utah, US",13188,0,0.0,0,0.0
"""49029""",Morgan,Utah,"Morgan, Utah, US",12124,0,0.0,0,0.0
"""49031""",Piute,Utah,"Piute, Utah, US",1479,0,0.0,0,0.0
"""49033""",Rich,Utah,"Rich, Utah, US",2483,0,0.0,0,0.0
"""49035""",Salt Lake,Utah,"Salt Lake, Utah, US",1160437,1011,87.12235132109714,7,0.6032210279403363
"""49037""",San Juan,Utah,"San Juan, Utah, US",15308,6,39.19519205644107,0,0.0
"""49039""",Sanpete,Utah,"Sanpete, Utah, US",30939,0,0.0,0,0.0
"""49041""",Sevier,Utah,"Sevier, Utah, US",21620,0,0.0,0,0.0
"""49043""",Summit,Utah,"Summit, Utah, US",42145,296,702.3371692964764,0,0.0
"""49045""",Tooele,Utah,"Tooele, Utah, US",72259,28,38.74949833238766,0,0.0
"""49047""",Uintah,Utah,"Uintah, Utah, US",35734,5,13.992276263502548,0,0.0
"""49049""",Utah,Utah,"Utah, Utah, US",636235,283,44.480419970608345,2,0.31434925774281514
"""49051""",Wasatch,Utah,"Wasatch, Utah, US",34091,96,281.59924906866917,0,0.0
"""49053""",Washington,Utah,"Washington,Utah,US",177556,41,23.091306404739914,1,0.5632025952375589
"""49055""",Wayne,Utah,"Wayne, Utah, US",2711,0,0.0,0,0.0
"""49057""",Weber,Utah,"Weber,Utah,US",260213,90,34.58704983993882,1,0.384300553777098
"""50001""",Addison,Vermont,"Addison, Vermont, US",36777,50,135.9545368028931,0,0.0
"""50003""",Bennington,Vermont,"Bennington, Vermont, US",35470,31,87.39780095855653,1,2.8192839018889204
"""50005""",Caledonia,Vermont,"Caledonia, Vermont, US",29993,8,26.672890341079587,0,0.0
"""50007""",Chittenden,Vermont,"Chittenden, Vermont, US",163774,336,205.16077032984478,15,9.158962961153785
"""50009""",Essex,Vermont,"Essex, Vermont, US",6163,1,16.22586402725945,0,0.0
"""50011""",Franklin,Vermont,"Franklin, Vermont, US",49402,35,70.8473341160277,3,6.072628638516659
"""50013""",Grand Isle,Vermont,"Grand Isle, Vermont, US",7235,3,41.4651002073255,0,0.0
"""50015""",Lamoille,Vermont,"Lamoille, Vermont, US",25362,19,74.91522750571721,1,3.9429067108272218
"""50017""",Orange,Vermont,"Orange, Vermont, US",28892,5,17.305828603073515,0,0.0
"""50019""",Orleans,Vermont,"Orleans, Vermont, US",27037,8,29.589081628878944,0,0.0
"""50021""",Rutland,Vermont,"Rutland, Vermont, US",58191,34,58.42827928717499,0,0.0
"""50023""",Washington,Vermont,"Washington, Vermont, US",58409,24,41.089558116043754,0,0.0
"""50025""",Windham,Vermont,"Windham, Vermont, US",42222,42,99.4742077589882,1,2.3684335180711478
"""50027""",Windsor,Vermont,"Windsor, Vermont, US",55062,24,43.58722894192002,2,3.6322690784933345
"""51001""",Accomack,Virginia,"Accomack, Virginia, US",32316,12,37.13330857779428,0,0.0
"""51003""",Albemarle,Virginia,"Albemarle, Virginia, US",109330,43,39.330467392298544,0,0.0
"""51005""",Alleghany,Virginia,"Alleghany, Virginia, US",14860,2,13.458950201884251,0,0.0
"""51007""",Amelia,Virginia,"Amelia, Virginia, US",13145,9,68.46709775580068,0,0.0
"""51009""",Amherst,Virginia,"Amherst, Virginia, US",31605,9,28.4765068818225,0,0.0
"""51011""",Appomattox,Virginia,"Appomattox, Virginia, US",15911,5,31.424800452517125,0,0.0
"""51013""",Arlington,Virginia,"Arlington, Virginia, US",236842,312,131.7333918815075,2,0.8444448197532531
"""51015""",Augusta,Virginia,"Augusta, Virginia, US",75558,15,19.852298896212183,0,0.0
"""51017""",Bath,Virginia,"Bath, Virginia, US",4147,0,0.0,0,0.0
"""51019""",Bedford,Virginia,"Bedford, Virginia, US",78997,15,18.988062837829286,0,0.0
"""51021""",Bland,Virginia,"Bland, Virginia, US",6280,0,0.0,0,0.0
"""51023""",Botetourt,Virginia,"Botetourt, Virginia, US",33419,21,62.83850504204195,0,0.0
"""51025""",Brunswick,Virginia,"Brunswick, Virginia, US",16231,2,12.322099685786457,0,0.0
"""51027""",Buchanan,Virginia,"Buchanan, Virginia, US",21004,1,4.760997905160922,0,0.0
"""51029""",Buckingham,Virginia,"Buckingham, Virginia, US",17148,10,58.315838581758804,0,0.0
"""51031""",Campbell,Virginia,"Campbell, Virginia, US",54885,7,12.753940056481735,0,0.0
"""51033""",Caroline,Virginia,"Caroline, Virginia, US",30725,6,19.52807160292921,0,0.0
"""51035""",Carroll,Virginia,"Carroll, Virginia, US",29791,3,10.070155416065255,0,0.0
"""51036""",Charles City,Virginia,"Charles City, Virginia, US",6963,7,100.53138015223323,0,0.0
"""51037""",Charlotte,Virginia,"Charlotte, Virginia, US",11880,2,16.835016835016837,0,0.0
"""51041""",Chesterfield,Virginia,"Chesterfield, Virginia, US",352802,179,50.73667382837966,0,0.0
"""51043""",Clarke,Virginia,"Clarke, Virginia, US",14619,3,20.521239482864765,0,0.0
"""51045""",Craig,Virginia,"Craig, Virginia, US",5131,2,38.97875657766517,0,0.0
"""51047""",Culpeper,Virginia,"Culpeper, Virginia, US",52605,14,26.61343978709248,0,0.0
"""51049""",Cumberland,Virginia,"Cumberland, Virginia, US",9932,8,80.54772452678212,0,0.0
"""51051""",Dickenson,Virginia,"Dickenson, Virginia, US",14318,0,0.0,0,0.0
"""51053""",Dinwiddie,Virginia,"Dinwiddie, Virginia, US",28544,3,10.510089686098656,0,0.0
"""51057""",Essex,Virginia,"Essex, Virginia, US",10953,0,0.0,0,0.0
"""51059""",Fairfax,Virginia,"Fairfax, Virginia, US",1147532,777,67.71053007672117,19,1.6557272476933105
"""51061""",Fauquier,Virginia,"Fauquier, Virginia, US",71222,23,32.29339249108422,0,0.0
"""51063""",Floyd,Virginia,"Floyd, Virginia, US",15749,0,0.0,0,0.0
"""51065""",Fluvanna,Virginia,"Fluvanna, Virginia, US",27270,15,55.005500550055004,0,0.0
"""51067""",Franklin,Virginia,"Franklin, Virginia, US",56042,13,23.196888048249527,0,0.0
"""51069""",Frederick,Virginia,"Frederick, Virginia, US",89313,62,69.4187856191148,0,0.0
"""51071""",Giles,Virginia,"Giles, Virginia, US",16720,2,11.961722488038278,0,0.0
"""51073""",Gloucester,Virginia,"Gloucester, Virginia, US",37348,18,48.19535182606833,0,0.0
"""51075""",Goochland,Virginia,"Goochland, Virginia, US",23753,26,109.45985770218498,0,0.0
"""51077""",Grayson,Virginia,"Grayson, Virginia, US",15550,0,0.0,0,0.0
"""51079""",Greene,Virginia,"Greene, Virginia, US",19819,4,20.18265300973813,0,0.0
"""51081""",Greensville,Virginia,"Greensville, Virginia, US",11336,7,61.750176429075516,0,0.0
"""51083""",Halifax,Virginia,"Halifax, Virginia, US",33911,5,14.744478192916754,0,0.0
"""51085""",Hanover,Virginia,"Hanover, Virginia, US",107766,31,28.766030102258593,0,0.0
"""51087""",Henrico,Virginia,"Henrico, Virginia, US",330818,342,103.380106282004,2,0.6045620250409591
"""51089""",Henry,Virginia,"Henry, Virginia, US",50557,5,9.889827323614929,0,0.0
"""51091""",Highland,Virginia,"Highland, Virginia, US",2190,0,0.0,0,0.0
"""51093""",Isle of Wight,Virginia,"Isle of Wight, Virginia, US",37109,24,64.67433776172896,0,0.0
"""51095""",James City,Virginia,"James City, Virginia, US",76523,125,163.34958117167386,2,2.6135932987467823
"""51097""",King and Queen,Virginia,"King and Queen, Virginia, US",7025,2,28.469750889679712,0,0.0
"""51099""",King George,Virginia,"King George, Virginia, US",26836,14,52.1687285735579,0,0.0
"""51101""",King William,Virginia,"King William, Virginia, US",17148,2,11.663167716351762,0,0.0
"""51103""",Lancaster,Virginia,"Lancaster, Virginia, US",10603,1,9.431293030274452,0,0.0
"""51105""",Lee,Virginia,"Lee, Virginia, US",23423,3,12.807923835546259,0,0.0
"""51107""",Loudoun,Virginia,"Loudoun, Virginia, US",413538,274,66.25751442430925,5,1.2090787303706068
"""51109""",Louisa,Virginia,"Louisa, Virginia, US",37591,20,53.20422441541859,0,0.0
"""51111""",Lunenburg,Virginia,"Lunenburg, Virginia, US",12196,2,16.398819285011477,0,0.0
"""51113""",Madison,Virginia,"Madison, Virginia, US",13261,5,37.70454716838851,0,0.0
"""51115""",Mathews,Virginia,"Mathews, Virginia, US",8834,2,22.639800769753226,0,0.0
"""51117""",Mecklenburg,Virginia,"Mecklenburg, Virginia, US",30587,48,156.9294144571223,0,0.0
"""51119""",Middlesex,Virginia,"Middlesex, Virginia, US",10582,3,28.35002835002835,0,0.0
"""51121""",Montgomery,Virginia,"Montgomery, Virginia, US",98535,18,18.267620642411327,0,0.0
"""51125""",Nelson,Virginia,"Nelson, Virginia, US",14930,4,26.791694574681845,0,0.0
"""51127""",New Kent,Virginia,"New Kent, Virginia, US",23091,13,56.29899094885453,0,0.0
"""51131""",Northampton,Virginia,"Northampton, Virginia, US",11710,4,34.158838599487616,0,0.0
"""51133""",Northumberland,Virginia,"Northumberland, Virginia, US",12095,3,24.80363786688714,0,0.0
"""51135""",Nottoway,Virginia,"Nottoway, Virginia, US",15232,3,19.695378151260506,0,0.0
"""51137""",Orange,Virginia,"Orange, Virginia, US",37051,14,37.78575477045154,0,0.0
"""51139""",Page,Virginia,"Page, Virginia, US",23902,5,20.918751568906366,0,0.0
"""51141""",Patrick,Virginia,"Patrick, Virginia, US",17608,0,0.0,0,0.0
"""51143""",Pittsylvania,Virginia,"Pittsylvania, Virginia, US",60354,4,6.627564038837525,0,0.0
"""51145""",Powhatan,Virginia,"Powhatan, Virginia, US",29652,4,13.489815189531905,0,0.0
"""51147""",Prince Edward,Virginia,"Prince Edward, Virginia, US",22802,5,21.92790106131041,0,0.0
"""51149""",Prince George,Virginia,"Prince George, Virginia, US",38353,26,67.79130706854744,0,0.0
"""51153""",Prince William,Virginia,"Prince William, Virginia, US",470335,337,71.6510572251693,1,0.21261441313106616
"""51155""",Pulaski,Virginia,"Pulaski, Virginia, US",34027,4,11.755370735004556,0,0.0
"""51157""",Rappahannock,Virginia,"Rappahannock, Virginia, US",7370,1,13.568521031207599,0,0.0
"""51159""",Richmond,Virginia,"Richmond, Virginia, US",9023,5,55.413942147844395,0,0.0
"""51161""",Roanoke,Virginia,"Roanoke, Virginia, US",94186,13,13.802475951839977,0,0.0
"""51163""",Rockbridge,Virginia,"Rockbridge, Virginia, US",22573,3,13.290213972444958,0,0.0
"""51165""",Rockingham,Virginia,"Rockingham, Virginia, US",81948,31,37.828867086445065,0,0.0
"""51167""",Russell,Virginia,"Russell, Virginia, US",26586,1,3.761378168961107,0,0.0
"""51169""",Scott,Virginia,"Scott, Virginia, US",21566,3,13.910785495687655,0,0.0
"""51171""",Shenandoah,Virginia,"Shenandoah, Virginia, US",43616,15,34.39104915627293,0,0.0
"""51173""",Smyth,Virginia,"Smyth, Virginia, US",30104,9,29.896359287802284,0,0.0
"""51175""",Southampton,Virginia,"Southampton, Virginia, US",17631,5,28.359140150870626,0,0.0
"""51177""",Spotsylvania,Virginia,"Spotsylvania, Virginia, US",136215,43,31.567742172301145,0,0.0
"""51179""",Stafford,Virginia,"Stafford, Virginia, US",152882,60,39.24595439620099,0,0.0
"""51181""",Surry,Virginia,"Surry, Virginia, US",6422,3,46.71441918405481,0,0.0
"""51183""",Sussex,Virginia,"Sussex, Virginia, US",11159,8,71.69101173940318,0,0.0
"""51185""",Tazewell,Virginia,"Tazewell, Virginia, US",40595,4,9.853430225397217,0,0.0
