FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""45089""",Williamsburg,South Carolina,"Williamsburg, South Carolina, US",30368,1144,3767.1232876712324,36,118.54583772391992
"""45091""",York,South Carolina,"York, South Carolina, US",280979,3993,1421.1026446816309,39,13.880040857145907
"""46003""",Aurora,South Dakota,"Aurora, South Dakota, US",2751,42,1526.7175572519084,0,0.0
"""46005""",Beadle,South Dakota,"Beadle, South Dakota, US",18453,614,3327.372242995719,9,48.77255730775484
"""46007""",Bennett,South Dakota,"Bennett, South Dakota, US",3365,6,178.30609212481426,0,0.0
"""46009""",Bon Homme,South Dakota,"Bon Homme, South Dakota, US",6901,38,550.6448340820172,1,14.490653528474136
"""46011""",Brookings,South Dakota,"Brookings, South Dakota, US",35077,182,518.8585112751946,1,2.8508709410724977
"""46013""",Brown,South Dakota,"Brown, South Dakota, US",38839,549,1413.5276397435568,3,7.724194752697031
"""46015""",Brule,South Dakota,"Brule, South Dakota, US",5297,50,943.9305267132339,0,0.0
"""46017""",Buffalo,South Dakota,"Buffalo, South Dakota, US",1962,109,5555.555555555556,3,152.90519877675843
"""46019""",Butte,South Dakota,"Butte, South Dakota, US",10429,27,258.89347013136444,1,9.588647041902387
"""46021""",Campbell,South Dakota,"Campbell, South Dakota, US",1376,4,290.69767441860466,0,0.0
"""46023""",Charles Mix,South Dakota,"Charles Mix, South Dakota, US",9292,116,1248.385708136031,0,0.0
"""46025""",Clark,South Dakota,"Clark, South Dakota, US",3736,17,455.0321199143469,0,0.0
"""46027""",Clay,South Dakota,"Clay, South Dakota, US",14070,158,1122.956645344705,1,7.107320540156361
"""46029""",Codington,South Dakota,"Codington, South Dakota, US",28009,217,774.7509729015674,1,3.5702809811132137
"""46031""",Corson,South Dakota,"Corson, South Dakota, US",4086,52,1272.6382770435632,0,0.0
"""46033""",Custer,South Dakota,"Custer, South Dakota, US",8972,82,913.9545251894783,0,0.0
"""46035""",Davison,South Dakota,"Davison, South Dakota, US",19775,108,546.1441213653603,2,10.11378002528445
"""46037""",Day,South Dakota,"Day, South Dakota, US",5424,31,571.5339233038349,0,0.0
"""46039""",Deuel,South Dakota,"Deuel, South Dakota, US",4351,33,758.4463341760514,0,0.0
"""46041""",Dewey,South Dakota,"Dewey, South Dakota, US",5892,65,1103.1907671418871,0,0.0
"""46043""",Douglas,South Dakota,"Douglas, South Dakota, US",2921,20,684.6970215679562,0,0.0
"""46045""",Edmunds,South Dakota,"Edmunds, South Dakota, US",3829,25,652.9119874640899,0,0.0
"""46047""",Fall River,South Dakota,"Fall River, South Dakota, US",6713,23,342.6187993445553,0,0.0
"""46049""",Faulk,South Dakota,"Faulk, South Dakota, US",2299,29,1261.4180078294912,1,43.49717268377555
"""46051""",Grant,South Dakota,"Grant, South Dakota, US",7052,39,553.0346001134429,0,0.0
"""46053""",Gregory,South Dakota,"Gregory, South Dakota, US",4185,8,191.15890083632019,0,0.0
"""46055""",Haakon,South Dakota,"Haakon, South Dakota, US",1899,3,157.9778830963665,0,0.0
"""46057""",Hamlin,South Dakota,"Hamlin, South Dakota, US",6164,41,665.1524983776768,0,0.0
"""46059""",Hand,South Dakota,"Hand, South Dakota, US",3191,13,407.39580068943906,0,0.0
"""46061""",Hanson,South Dakota,"Hanson, South Dakota, US",3453,21,608.1668114682885,0,0.0
"""46063""",Harding,South Dakota,"Harding, South Dakota, US",1298,2,154.08320493066256,0,0.0
"""46065""",Hughes,South Dakota,"Hughes, South Dakota, US",17526,108,616.2273194111606,3,17.117425539198905
"""46067""",Hutchinson,South Dakota,"Hutchinson, South Dakota, US",7291,35,480.04388972706073,1,13.71553970648745
"""46069""",Hyde,South Dakota,"Hyde, South Dakota, US",1301,5,384.3197540353574,0,0.0
"""46071""",Jackson,South Dakota,"Jackson, South Dakota, US",3344,12,358.85167464114835,1,29.90430622009569
"""46073""",Jerauld,South Dakota,"Jerauld, South Dakota, US",2013,40,1987.083954297069,1,49.67709885742673
"""46075""",Jones,South Dakota,"Jones, South Dakota, US",903,3,332.22591362126246,0,0.0
"""46077""",Kingsbury,South Dakota,"Kingsbury, South Dakota, US",4939,18,364.4462441789836,0,0.0
"""46079""",Lake,South Dakota,"Lake, South Dakota, US",12797,108,843.9478002656873,6,46.88598890364929
"""46081""",Lawrence,South Dakota,"Lawrence, South Dakota, US",25844,112,433.3694474539545,1,3.8693700665531656
"""46083""",Lincoln,South Dakota,"Lincoln, South Dakota, US",61128,787,1287.4623740348122,2,3.2718230598089257
"""46085""",Lyman,South Dakota,"Lyman, South Dakota, US",3781,94,2486.1147844485586,3,79.34408886537953
"""46087""",McCook,South Dakota,"McCook, South Dakota, US",5586,39,698.1740064446832,1,17.901897601145723
"""46089""",McPherson,South Dakota,"McPherson, South Dakota, US",2379,10,420.3446826397646,0,0.0
"""46091""",Marshall,South Dakota,"Marshall, South Dakota, US",4935,15,303.951367781155,0,0.0
"""46093""",Meade,South Dakota,"Meade, South Dakota, US",28332,164,578.850769447974,1,3.529577862487647
"""46095""",Mellette,South Dakota,"Mellette, South Dakota, US",2061,24,1164.4832605531296,0,0.0
"""46097""",Miner,South Dakota,"Miner, South Dakota, US",2216,15,676.8953068592058,0,0.0
"""46099""",Minnehaha,South Dakota,"Minnehaha, South Dakota, US",193134,4896,2535.027493864364,70,36.24426563940062
"""46101""",Moody,South Dakota,"Moody, South Dakota, US",6576,37,562.6520681265207,0,0.0
"""46102""",Oglala Lakota,South Dakota,"Oglala Lakota, South Dakota, US",14177,163,1149.7495944134866,2,14.107356986668547
"""46103""",Pennington,South Dakota,"Pennington, South Dakota, US",113775,1042,915.8426719402329,33,29.00461437046803
"""46105""",Perkins,South Dakota,"Perkins, South Dakota, US",2865,6,209.42408376963354,0,0.0
"""46107""",Potter,South Dakota,"Potter, South Dakota, US",2153,4,185.78727357176032,0,0.0
"""46109""",Roberts,South Dakota,"Roberts, South Dakota, US",10394,89,856.263228785838,1,9.620935154897056
"""46111""",Sanborn,South Dakota,"Sanborn, South Dakota, US",2344,13,554.6075085324233,0,0.0
"""46115""",Spink,South Dakota,"Spink, South Dakota, US",6376,35,548.9335006273526,0,0.0
"""46117""",Stanley,South Dakota,"Stanley, South Dakota, US",3098,20,645.577792123951,0,0.0
"""46119""",Sully,South Dakota,"Sully, South Dakota, US",1391,7,503.23508267433505,0,0.0
"""46121""",Todd,South Dakota,"Todd, South Dakota, US",10177,76,746.7819593200354,5,49.13039206052864
"""46123""",Tripp,South Dakota,"Tripp, South Dakota, US",5441,20,367.5794890645102,0,0.0
"""46125""",Turner,South Dakota,"Turner, South Dakota, US",8384,68,811.0687022900763,0,0.0
"""46127""",Union,South Dakota,"Union, South Dakota, US",15932,232,1456.1888024102436,4,25.106703489831784
"""46129""",Walworth,South Dakota,"Walworth, South Dakota, US",5435,31,570.3771849126035,0,0.0
"""46135""",Yankton,South Dakota,"Yankton, South Dakota, US",22814,179,784.6059437187691,3,13.149820285789426
"""46137""",Ziebach,South Dakota,"Ziebach, South Dakota, US",2756,45,1632.801161103048,0,0.0
"""47001""",Anderson,Tennessee,"Anderson, Tennessee, US",76978,836,1086.024578450986,8,10.39257969809556
"""47003""",Bedford,Tennessee,"Bedford, Tennessee, US",49713,1051,2114.1351356787964,14,28.16164785870899
"""47005""",Benton,Tennessee,"Benton, Tennessee, US",16160,223,1379.950495049505,3,18.564356435643564
"""47007""",Bledsoe,Tennessee,"Bledsoe, Tennessee, US",15064,768,5098.247477429633,3,19.915029208709505
"""47009""",Blount,Tennessee,"Blount, Tennessee, US",133088,1732,1301.3945660014426,15,11.270738158211108
"""47011""",Bradley,Tennessee,"Bradley, Tennessee, US",108110,2336,2160.7621866617333,16,14.799741004532422
"""47013""",Campbell,Tennessee,"Campbell, Tennessee, US",39842,299,750.4643341197731,2,5.019828321871392
"""47015""",Cannon,Tennessee,"Cannon, Tennessee, US",14678,185,1260.3896988690558,0,0.0
"""47017""",Carroll,Tennessee,"Carroll, Tennessee, US",27767,508,1829.5098498217308,6,21.60838405301257
"""47019""",Carter,Tennessee,"Carter, Tennessee, US",56391,727,1289.2128176482063,14,24.826656736003972
"""47021""",Cheatham,Tennessee,"Cheatham, Tennessee, US",40667,690,1696.7074040376717,10,24.589962377357566
"""47023""",Chester,Tennessee,"Chester, Tennessee, US",17297,333,1925.1893391917674,4,23.125397467768977
"""47025""",Claiborne,Tennessee,"Claiborne, Tennessee, US",31959,344,1076.37911073563,2,6.258018085672268
"""47027""",Clay,Tennessee,"Clay, Tennessee, US",7615,102,1339.46158896914,0,0.0
"""47029""",Cocke,Tennessee,"Cocke, Tennessee, US",36004,600,1666.481502055327,6,16.664815020553274
"""47031""",Coffee,Tennessee,"Coffee, Tennessee, US",56520,691,1222.5760792639774,5,8.846426043878273
"""47033""",Crockett,Tennessee,"Crockett, Tennessee, US",14230,355,2494.7294448348557,12,84.32888264230499
"""47035""",Cumberland,Tennessee,"Cumberland, Tennessee, US",60520,706,1166.5565102445473,7,11.566424322538005
"""47037""",Davidson,Tennessee,"Davidson, Tennessee, US",694144,22766,3279.7229393324733,245,35.29527014567583
"""47039""",Decatur,Tennessee,"Decatur, Tennessee, US",11663,270,2315.0132898911083,4,34.29649318357198
"""47041""",DeKalb,Tennessee,"DeKalb,Tennessee,US",20490,416,2030.2586627623232,5,24.40214738897023
"""47043""",Dickson,Tennessee,"Dickson, Tennessee, US",53948,844,1564.4694891376882,7,12.975457848298362
"""47045""",Dyer,Tennessee,"Dyer, Tennessee, US",37159,852,2292.8496461153422,9,24.220242740655024
"""47047""",Fayette,Tennessee,"Fayette, Tennessee, US",41133,814,1978.9463447839935,10,24.311380157051516
"""47049""",Fentress,Tennessee,"Fentress, Tennessee, US",18523,147,793.6079468768557,0,0.0
"""47051""",Franklin,Tennessee,"Franklin, Tennessee, US",42208,422,999.8104624715693,4,9.476876421531463
"""47053""",Gibson,Tennessee,"Gibson, Tennessee, US",49133,981,1996.6214153420308,12,24.423503551584474
"""47055""",Giles,Tennessee,"Giles, Tennessee, US",29464,428,1452.6201466196035,14,47.51561227260385
"""47057""",Grainger,Tennessee,"Grainger, Tennessee, US",23320,246,1054.8885077186965,1,4.288164665523156
"""47059""",Greene,Tennessee,"Greene, Tennessee, US",69069,721,1043.8836525793047,10,14.478275347840565
"""47061""",Grundy,Tennessee,"Grundy, Tennessee, US",13427,142,1057.5705667684517,2,14.895360095330306
"""47063""",Hamblen,Tennessee,"Hamblen, Tennessee, US",64934,1576,2427.0798041087874,18,27.720454615455694
"""47065""",Hamilton,Tennessee,"Hamilton, Tennessee, US",367804,7463,2029.0698306706834,61,16.584920229252536
"""47067""",Hancock,Tennessee,"Hancock, Tennessee, US",6620,88,1329.3051359516617,2,30.211480362537763
"""47069""",Hardeman,Tennessee,"Hardeman, Tennessee, US",25050,1174,4686.626746506986,22,87.82435129740519
"""47071""",Hardin,Tennessee,"Hardin, Tennessee, US",25652,615,2397.4738811788557,8,31.186652112895683
"""47073""",Hawkins,Tennessee,"Hawkins, Tennessee, US",56786,634,1116.47236995034,12,21.131969147325044
"""47075""",Haywood,Tennessee,"Haywood, Tennessee, US",17304,699,4039.5284327323166,10,57.790106333795656
"""47077""",Henderson,Tennessee,"Henderson, Tennessee, US",28117,788,2802.574954653768,6,21.33940320802362
"""47079""",Henry,Tennessee,"Henry, Tennessee, US",32345,408,1261.4005255835525,4,12.366671819446593
"""47081""",Hickman,Tennessee,"Hickman, Tennessee, US",25178,330,1310.668043530066,1,3.971721344030503
"""47083""",Houston,Tennessee,"Houston, Tennessee, US",8201,72,877.9417144250701,0,0.0
"""47085""",Humphreys,Tennessee,"Humphreys, Tennessee, US",18582,151,812.6143579808418,3,16.144656118824667
"""47087""",Jackson,Tennessee,"Jackson, Tennessee, US",11786,189,1603.5974885457324,1,8.484642796538266
"""47089""",Jefferson,Tennessee,"Jefferson, Tennessee, US",54495,703,1290.026607945683,5,9.175153683824204
"""47091""",Johnson,Tennessee,"Johnson, Tennessee, US",17788,387,2175.6240161906903,1,5.621767483696875
"""47093""",Knox,Tennessee,"Knox, Tennessee, US",470313,5798,1232.7960315789696,49,10.41859357491713
"""47095""",Lake,Tennessee,"Lake, Tennessee, US",7016,815,11616.30558722919,1,14.253135689851767
"""47097""",Lauderdale,Tennessee,"Lauderdale, Tennessee, US",25633,632,2465.571723949596,12,46.814652986384736
"""47099""",Lawrence,Tennessee,"Lawrence, Tennessee, US",44142,699,1583.5258937066737,8,18.12332925558425
"""47101""",Lewis,Tennessee,"Lewis, Tennessee, US",12268,117,953.700684708184,1,8.15128790348875
"""47103""",Lincoln,Tennessee,"Lincoln, Tennessee, US",34366,385,1120.2933131583543,1,2.9098527614502703
"""47105""",Loudon,Tennessee,"Loudon, Tennessee, US",54068,874,1616.482947399571,3,5.548568469334912
"""47107""",McMinn,Tennessee,"McMinn, Tennessee, US",53794,714,1327.285570881511,20,37.17886753169498
"""47109""",McNairy,Tennessee,"McNairy, Tennessee, US",25694,487,1895.3841363742508,7,27.243714485872186
"""47111""",Macon,Tennessee,"Macon, Tennessee, US",24602,880,3576.9449638240794,14,56.90594260629217
"""47113""",Madison,Tennessee,"Madison, Tennessee, US",97984,1555,1586.9937949052905,31,31.63781841933377
"""47115""",Marion,Tennessee,"Marion, Tennessee, US",28907,297,1027.4328017435223,5,17.29684851420071
"""47117""",Marshall,Tennessee,"Marshall, Tennessee, US",34375,467,1358.5454545454545,4,11.636363636363635
"""47119""",Maury,Tennessee,"Maury, Tennessee, US",96387,1581,1640.2626910267982,11,11.412327388548249
"""47121""",Meigs,Tennessee,"Meigs, Tennessee, US",12422,134,1078.731283207213,2,16.100466913540494
"""47123""",Monroe,Tennessee,"Monroe, Tennessee, US",46545,601,1291.223547104952,10,21.484584810398538
"""47125""",Montgomery,Tennessee,"Montgomery, Tennessee, US",208993,2313,1106.7356322939045,24,11.483638207978258
"""47127""",Moore,Tennessee,"Moore, Tennessee, US",6488,84,1294.6979038224415,0,0.0
"""47129""",Morgan,Tennessee,"Morgan, Tennessee, US",21403,182,850.3480820445732,1,4.672242209036116
"""47131""",Obion,Tennessee,"Obion, Tennessee, US",30069,754,2507.5659316904453,5,16.628421297682
"""47133""",Overton,Tennessee,"Overton, Tennessee, US",22241,357,1605.143653612697,1,4.496200710399712
"""47135""",Perry,Tennessee,"Perry, Tennessee, US",8076,97,1201.0896483407628,0,0.0
"""47137""",Pickett,Tennessee,"Pickett, Tennessee, US",5048,46,911.2519809825673,1,19.809825673534075
"""47139""",Polk,Tennessee,"Polk, Tennessee, US",16832,302,1794.2015209125475,10,59.4106463878327
"""47141""",Putnam,Tennessee,"Putnam, Tennessee, US",80245,2145,2673.063742289239,23,28.66222194529254
"""47143""",Rhea,Tennessee,"Rhea, Tennessee, US",33167,613,1848.2226309283321,2,6.030090149847741
"""47145""",Roane,Tennessee,"Roane, Tennessee, US",53382,586,1097.748304671987,2,3.7465812446142897
"""47147""",Robertson,Tennessee,"Robertson, Tennessee, US",71813,1748,2434.09967554621,25,34.81263838023756
"""47149""",Rutherford,Tennessee,"Rutherford, Tennessee, US",332285,7461,2245.3616624283372,64,19.260574506823964
"""47151""",Scott,Tennessee,"Scott, Tennessee, US",22068,153,693.3115823817292,2,9.062896501721951
"""47153""",Sequatchie,Tennessee,"Sequatchie, Tennessee, US",15026,138,918.408092639425,1,6.65513110608279
"""47155""",Sevier,Tennessee,"Sevier, Tennessee, US",98250,2152,2190.3307888040713,11,11.195928753180663
"""47157""",Shelby,Tennessee,"Shelby, Tennessee, US",937166,25858,2759.169666846642,369,39.37402765358539
"""47159""",Smith,Tennessee,"Smith, Tennessee, US",20157,503,2495.4110234657933,8,39.68844570124523
"""47161""",Stewart,Tennessee,"Stewart, Tennessee, US",13715,89,648.9245351804593,0,0.0
"""47163""",Sullivan,Tennessee,"Sullivan, Tennessee, US",158348,1471,928.9665799378583,22,13.893449869906787
"""47165""",Sumner,Tennessee,"Sumner, Tennessee, US",191283,3871,2023.7030995958867,82,42.86842008960546
"""47167""",Tipton,Tennessee,"Tipton, Tennessee, US",61599,1323,2147.7621389957626,13,21.104238705173785
"""47169""",Trousdale,Tennessee,"Trousdale, Tennessee, US",11284,1592,14108.4721729883,6,53.17263381779511
"""47171""",Unicoi,Tennessee,"Unicoi, Tennessee, US",17883,212,1185.4834200078287,1,5.59190292456523
"""47173""",Union,Tennessee,"Union, Tennessee, US",19972,205,1026.4370118165432,0,0.0
"""47175""",Van Buren,Tennessee,"Van Buren, Tennessee, US",5872,53,902.5885558583105,0,0.0
"""47177""",Warren,Tennessee,"Warren, Tennessee, US",41277,735,1780.6526637110258,7,16.958596797247864
"""47179""",Washington,Tennessee,"Washington, Tennessee, US",129375,1592,1230.5314009661836,6,4.63768115942029
"""47181""",Wayne,Tennessee,"Wayne, Tennessee, US",16673,259,1553.4097043123613,2,11.995441732141785
"""47183""",Weakley,Tennessee,"Weakley, Tennessee, US",33328,735,2205.352856457033,7,21.00336053768603
"""47185""",White,Tennessee,"White, Tennessee, US",27345,430,1572.4995428780398,7,25.598829767782046
"""47187""",Williamson,Tennessee,"Williamson, Tennessee, US",238412,4140,1736.4897740046642,27,11.32493330872607
"""47189""",Wilson,Tennessee,"Wilson, Tennessee, US",144657,2659,1838.141258286844,29,20.04742252362485
"""48001""",Anderson,Texas,"Anderson, Texas, US",57735,2425,4200.225166709968,18,31.17692907248636
"""48003""",Andrews,Texas,"Andrews, Texas, US",18705,356,1903.2344292969794,8,42.76931301790965
"""48005""",Angelina,Texas,"Angelina, Texas, US",86715,1964,2264.890734013723,61,70.34538430490687
"""48007""",Aransas,Texas,"Aransas, Texas, US",23510,197,837.9413015737985,16,68.05614632071459
"""48009""",Archer,Texas,"Archer, Texas, US",8553,39,455.98035776920375,0,0.0
"""48011""",Armstrong,Texas,"Armstrong, Texas, US",1887,10,529.9417064122946,0,0.0
"""48013""",Atascosa,Texas,"Atascosa, Texas, US",51153,544,1063.476237952808,23,44.96314976638711
"""48015""",Austin,Texas,"Austin, Texas, US",30032,391,1301.9445924347363,5,16.648907831646245
"""48017""",Bailey,Texas,"Bailey, Texas, US",7000,196,2800.0,4,57.142857142857146
"""48019""",Bandera,Texas,"Bandera, Texas, US",23112,106,458.6362062997577,3,12.980269989615783
"""48021""",Bastrop,Texas,"Bastrop, Texas, US",88723,1531,1725.5953924010685,25,28.17758642065755
"""48023""",Baylor,Texas,"Baylor, Texas, US",3509,12,341.9777714448561,0,0.0
"""48025""",Bee,Texas,"Bee, Texas, US",32565,1469,4510.978043912175,18,55.27406725011516
"""48027""",Bell,Texas,"Bell, Texas, US",362924,4534,1249.2973735547937,55,15.15468803385833
"""48029""",Bexar,Texas,"Bexar, Texas, US",2003554,45255,2258.7362257268833,998,49.81148499117069
"""48031""",Blanco,Texas,"Blanco, Texas, US",11931,127,1064.453943508507,5,41.90763557120108
"""48033""",Borden,Texas,"Borden, Texas, US",654,0,0.0,0,0.0
"""48035""",Bosque,Texas,"Bosque, Texas, US",18685,197,1054.3216483810543,5,26.75943270002676
"""48037""",Bowie,Texas,"Bowie, Texas, US",93245,859,921.2290203228056,41,43.97018606895812
"""48039""",Brazoria,Texas,"Brazoria, Texas, US",374264,8662,2314.4090802214478,124,33.1316931363957
"""48041""",Brazos,Texas,"Brazos, Texas, US",229211,4352,1898.6872357783877,53,23.122799516602605
"""48043""",Brewster,Texas,"Brewster, Texas, US",9203,189,2053.67814842986,2,21.732043898728676
"""48045""",Briscoe,Texas,"Briscoe, Texas, US",1546,12,776.196636481242,1,64.6830530401035
"""48047""",Brooks,Texas,"Brooks, Texas, US",7093,190,2678.697307204286,14,197.37769632031578
"""48049""",Brown,Texas,"Brown, Texas, US",37864,435,1148.848510458483,19,50.179590111979714
"""48051""",Burleson,Texas,"Burleson, Texas, US",18443,275,1491.0806267960745,6,32.53266822100526
"""48053""",Burnet,Texas,"Burnet, Texas, US",48155,604,1254.2830443359983,12,24.91953068217215
"""48055""",Caldwell,Texas,"Caldwell, Texas, US",43664,1210,2771.1615976548183,31,70.99670208867717
"""48057""",Calhoun,Texas,"Calhoun, Texas, US",21290,579,2719.5866604039456,7,32.87928604978863
"""48059""",Callahan,Texas,"Callahan, Texas, US",13943,57,408.807286810586,3,21.51617299003084
"""48061""",Cameron,Texas,"Cameron, Texas, US",423163,19225,4543.166581199207,653,154.3140586487949
"""48063""",Camp,Texas,"Camp, Texas, US",13094,274,2092.5614785397893,7,53.45959981670995
"""48065""",Carson,Texas,"Carson, Texas, US",5926,17,286.87141410732363,0,0.0
"""48067""",Cass,Texas,"Cass, Texas, US",30026,225,749.3505628455339,9,29.974022513821357
"""48069""",Castro,Texas,"Castro, Texas, US",7530,214,2841.965471447543,4,53.12084993359893
"""48071""",Chambers,Texas,"Chambers, Texas, US",43837,1080,2463.6722403449144,5,11.405890001596825
"""48073""",Cherokee,Texas,"Cherokee, Texas, US",52646,1334,2533.905709835505,14,26.592713596474564
"""48075""",Childress,Texas,"Childress, Texas, US",7306,52,711.7437722419928,0,0.0
"""48077""",Clay,Texas,"Clay, Texas, US",10471,59,563.4609874892561,1,9.550186228631459
"""48079""",Cochran,Texas,"Cochran, Texas, US",2853,35,1226.7788293024885,1,35.05082369435682
"""48081""",Coke,Texas,"Coke, Texas, US",3387,45,1328.609388839681,2,59.0493061706525
"""48083""",Coleman,Texas,"Coleman, Texas, US",8175,44,538.2262996941896,2,24.464831804281346
"""48085""",Collin,Texas,"Collin, Texas, US",1034730,10589,1023.3587505919418,107,10.340861867347037
"""48087""",Collingsworth,Texas,"Collingsworth, Texas, US",2920,15,513.6986301369863,0,0.0
"""48089""",Colorado,Texas,"Colorado, Texas, US",21493,416,1935.5138882426838,3,13.958032847903969
"""48091""",Comal,Texas,"Comal, Texas, US",156209,2275,1456.3821546773875,93,59.53562214725144
"""48093""",Comanche,Texas,"Comanche, Texas, US",13635,184,1349.4682801613494,3,22.002200220022
"""48095""",Concho,Texas,"Concho, Texas, US",2726,35,1283.9325018341892,0,0.0
"""48097""",Cooke,Texas,"Cooke, Texas, US",41257,288,698.0633589451487,4,9.695324429793732
"""48099""",Coryell,Texas,"Coryell, Texas, US",75951,779,1025.6612816157785,8,10.533106871535596
"""48101""",Cottle,Texas,"Cottle, Texas, US",1398,18,1287.5536480686694,2,143.0615164520744
"""48103""",Crane,Texas,"Crane, Texas, US",4797,70,1459.2453616843861,2,41.692724619553886
"""48105""",Crockett,Texas,"Crockett, Texas, US",3464,160,4618.937644341801,4,115.47344110854503
"""48107""",Crosby,Texas,"Crosby, Texas, US",5737,75,1307.3034687118702,1,17.43071291615827
"""48109""",Culberson,Texas,"Culberson, Texas, US",2171,22,1013.3578995854444,2,92.12344541685859
"""48111""",Dallam,Texas,"Dallam, Texas, US",7287,202,2772.0598325785645,6,82.33841086867024
"""48113""",Dallas,Texas,"Dallas, Texas, US",2635516,68904,2614.440587725516,881,33.42798905413589
"""48115""",Dawson,Texas,"Dawson, Texas, US",12728,187,1469.2017598994344,8,62.85355122564425
"""48117""",Deaf Smith,Texas,"Deaf Smith, Texas, US",18546,770,4151.838671411625,19,102.4479672166505
"""48119""",Delta,Texas,"Delta, Texas, US",5331,18,337.64772087788407,0,0.0
"""48121""",Denton,Texas,"Denton, Texas, US",887207,9095,1025.1271687441601,116,13.07473904060721
"""48123""",DeWitt,Texas,"DeWitt, Texas, US",20160,782,3878.968253968254,24,119.04761904761907
"""48125""",Dickens,Texas,"Dickens, Texas, US",2211,10,452.2840343735866,1,45.22840343735866
"""48127""",Dimmit,Texas,"Dimmit, Texas, US",10124,171,1689.0557092058475,5,49.387593836428294
"""48129""",Donley,Texas,"Donley, Texas, US",3278,52,1586.333129957291,1,30.50640634533252
"""48131""",Duval,Texas,"Duval, Texas, US",11157,222,1989.7821995159989,8,71.70386304562157
"""48133""",Eastland,Texas,"Eastland, Texas, US",18360,103,561.0021786492374,1,5.446623093681917
"""48135""",Ector,Texas,"Ector, Texas, US",166223,4007,2410.6170626206963,64,38.50249363806453
"""48137""",Edwards,Texas,"Edwards, Texas, US",1932,34,1759.8343685300208,0,0.0
"""48139""",Ellis,Texas,"Ellis, Texas, US",184826,3486,1886.0982762165495,54,29.21666865051454
"""48141""",El Paso,Texas,"El Paso, Texas, US",839238,19396,2311.144156961434,392,46.70903843724903
"""48143""",Erath,Texas,"Erath, Texas, US",42698,618,1447.3745842896622,7,16.39421050166284
"""48145""",Falls,Texas,"Falls, Texas, US",17297,151,872.9837544082789,3,17.344048100826733
"""48147""",Fannin,Texas,"Fannin, Texas, US",35514,388,1092.5268908036269,10,28.157909556794507
"""48149""",Fayette,Texas,"Fayette, Texas, US",25346,442,1743.8649096504378,15,59.18093584786554
"""48151""",Fisher,Texas,"Fisher, Texas, US",3830,48,1253.2637075718017,1,26.109660574412533
"""48153""",Floyd,Texas,"Floyd, Texas, US",5712,98,1715.686274509804,7,122.54901960784314
"""48155""",Foard,Texas,"Foard, Texas, US",1155,3,259.7402597402597,0,0.0
"""48157""",Fort Bend,Texas,"Fort Bend, Texas, US",811688,14034,1728.989463931954,216,26.611210218704723
"""48159""",Franklin,Texas,"Franklin, Texas, US",10725,101,941.7249417249418,4,37.2960372960373
"""48161""",Freestone,Texas,"Freestone, Texas, US",19717,211,1070.142516610032,0,0.0
"""48163""",Frio,Texas,"Frio, Texas, US",20306,613,3018.812173741751,7,34.47256968383729
"""48165""",Gaines,Texas,"Gaines, Texas, US",21492,228,1060.859854829704,5,23.264470500651406
"""48167""",Galveston,Texas,"Galveston, Texas, US",342139,10350,3025.086295336106,132,38.58081072312715
"""48169""",Garza,Texas,"Garza, Texas, US",6229,102,1637.5020067426553,3,48.16182372772516
"""48171""",Gillespie,Texas,"Gillespie, Texas, US",26988,193,715.1326515488365,6,22.232103156958647
"""48173""",Glasscock,Texas,"Glasscock, Texas, US",1409,6,425.83392476933994,0,0.0
"""48175""",Goliad,Texas,"Goliad, Texas, US",7658,121,1580.0470096630975,6,78.34943849569079
"""48177""",Gonzales,Texas,"Gonzales, Texas, US",20837,783,3757.738637999712,12,57.589864183903636
"""48179""",Gray,Texas,"Gray, Texas, US",21886,239,1092.0222973590423,3,13.707392853879192
"""48181""",Grayson,Texas,"Grayson, Texas, US",136212,1363,1000.6460517428715,18,13.214694740551494
"""48183""",Gregg,Texas,"Gregg, Texas, US",123945,1769,1427.2459558675218,43,34.69280729355763
"""48185""",Grimes,Texas,"Grimes, Texas, US",28880,979,3389.8891966759,29,100.41551246537396
"""48187""",Guadalupe,Texas,"Guadalupe, Texas, US",166847,1858,1113.5950901124982,66,39.55719911056237
"""48189""",Hale,Texas,"Hale, Texas, US",33406,1538,4603.963359875472,40,119.73896904747649
"""48191""",Hall,Texas,"Hall, Texas, US",2964,16,539.8110661268556,1,33.738191632928476
"""48193""",Hamilton,Texas,"Hamilton, Texas, US",8461,96,1134.6176574872945,3,35.456801796477954
"""48195""",Hansford,Texas,"Hansford, Texas, US",5399,99,1833.6729023893313,3,55.56584552694943
"""48197""",Hardeman,Texas,"Hardeman, Texas, US",3933,22,559.3694380879735,0,0.0
"""48199""",Hardin,Texas,"Hardin, Texas, US",57602,1217,2112.7738620186797,18,31.248914968230267
"""48201""",Harris,Texas,"Harris, Texas, US",4713325,98506,2089.9471180111705,2028,43.026950189091565
"""48203""",Harrison,Texas,"Harrison, Texas, US",66553,774,1162.9828858203236,26,39.066608567607766
"""48205""",Hartley,Texas,"Hartley, Texas, US",5576,99,1775.4662840746053,0,0.0
"""48207""",Haskell,Texas,"Haskell, Texas, US",5658,50,883.7044892188053,1,17.674089784376104
"""48209""",Hays,Texas,"Hays, Texas, US",230191,5250,2280.7147108270956,52,22.589936183430282
